Ticker,Momentum,Value,Size,Quality,LowVol
AAPL,0.17608289992781354,-0.1358494054209087,-0.06913185617948019,-0.16138874580113413,-0.8299795587297595
ABBV,0.18221907387768557,-0.012849366533987138,0.025807960848782844,-0.201807298359962,-0.17136220623085233
ABT,0.08484921486566745,0.07364109636041394,-0.28839895040440977,-0.10893460842036017,-0.29140209163195535
ACN,0.07973715491537786,0.26717766066735305,-0.5147988555692949,0.06315559789651284,-0.567445133100901
ADBE,0.21723788658882737,-0.009631051588887364,-0.8985736056010711,-0.0384138598709538,-0.9813885611305949
AMGN,0.16635405543939935,0.012938015571731699,-0.21527431417694426,-0.155256911707398,-0.20905822148195086
AMZN,0.11505333636965741,-0.07634004642964196,-0.4349006233973354,-0.004558316935339302,-1.0668969615017732
AVGO,0.20330618017472118,-0.3088818214000205,0.49709482544861405,-0.0826724941897251,-1.2459089755738557
BMY,0.2504710220578127,0.07861356261252614,0.1423837279330608,-0.2569803220379523,-0.09050920158350631
CMCSA,0.13274616912035314,0.24751044140319506,0.28234534360021285,-0.09226469992422631,-0.42511023188446523
COST,-0.011915700689529629,0.06913591251068242,-0.43267156001849094,0.15121382675197773,-0.30519927434626004
CRM,0.12867119119389586,0.055631486693679226,-0.7325602094117233,-0.05856015489113701,-1.0062704540129668
CSCO,0.1496880028116054,0.030074864671440594,0.22491251639454538,-0.12487647922759738,-0.4902816388519967
CVX,-0.0020569059580085557,0.14401192742254626,0.5806093568355237,-0.03918199252235909,-0.42970205478694873
DHR,0.10581172732465013,0.07209746383400818,-0.5835961515298114,-0.13919072371596097,-0.33267173436119324
DIS,-0.029786047313832185,0.4711386992330724,0.016889124666824212,0.1203706430304948,-0.6258616004611132
GOOGL,0.05166669905953013,0.009534689287660051,-0.3676141846687093,0.012055219085356702,-0.8832260036836481
HD,0.1029770018114186,0.24242398572836873,-0.403424001081061,-0.0021148653888858,-0.3802220529778622
HON,0.054918049727742196,0.161794729573364,0.03513091445854178,-0.09752887725101037,-0.3866647033547625
INTC,0.07427505713858767,-0.010068436578901637,0.6853057208896415,0.05156775054293638,-1.0639493662442772
JNJ,0.04589386552050362,0.10717977616425517,-0.060481280342679224,-0.013264233748344019,0.009501195564747747
JPM,0.13347556271132438,0.32412881602079624,0.32020156080191226,-0.08085438457566511,-0.5290196718848446
KO,0.10566965522965925,0.12029471067055024,0.11963939572876803,-0.09316820821504224,-0.017706941821778135
LLY,0.14417282466228862,-0.05269787949196545,-0.30904172850091427,-0.015148018461126317,-0.17898047838786882
MA,0.16168507856674402,0.10674050283895833,-0.41951350489789646,-0.16121556875656753,-0.6252208516425808
MCD,0.1255655914170536,0.10549504525355646,-0.1923069758009217,-0.07737690570338826,-0.10427679881156747
META,0.19122694297541545,0.13025133160422608,-0.7595086827638717,-0.05101600840632735,-1.0707292561893489
MRK,0.1525338670305535,0.04445161486834448,-0.038590980136994565,-0.12888581046951703,-0.010675150072720465
MSFT,0.0980543698842381,-0.06289136105783144,-0.4853843113766822,0.045478203532711405,-0.8133269676917821
NEE,0.08506966211076396,0.03823123405982178,0.052897771497738555,-0.13013805573016204,-0.05839282808379589
NKE,0.21129513939642677,0.2941460508087233,-0.17770868909674986,-0.18999316030559152,-0.5863831722265529
NVDA,0.24709777330024058,-0.40981273777434607,0.30333744009253155,-0.04535743642233267,-1.813606926033891
ORCL,0.01329273705071903,0.0508419809927582,-0.05143475833374946,0.08538322943932848,-0.5508610438412842
PEP,0.09822524162135407,0.07309979811682087,-0.03338487879427447,-0.0723905269407671,0.015107565912512519
PG,0.07148311638268295,0.11264644970249546,-0.03894581755084648,-0.012031755135581947,0.020583430177607213
PM,0.1866860768534163,0.11713851998931052,0.3210737452374566,-0.19257861423275346,-0.05749438119463241
QCOM,0.13463773921857397,0.02003054883793718,0.13427288418185168,-0.024613035614032424,-1.209429150114098
RTX,0.11925477363879174,0.12234714763457526,0.3364471940402745,-0.17219828066585358,-0.3640581633501448
TMO,0.13806847789801055,0.07710497040206685,-0.7119827813582172,-0.18818942428379137,-0.38074654616152814
TSLA,0.23685032958312055,0.08339244470972804,0.28201607051047767,0.2729332798439093,-1.8329520662220133
TXN,0.17950909991221037,-0.03256906842381838,0.24164431782193002,-0.11195864384320935,-0.9167718542868082
UNH,0.19906803552714458,0.09476679548779969,-0.419139320983285,-0.16618586341265779,-0.16863217642755893
UNP,-0.012378640571858598,0.24090680105854886,-0.026931988304155774,0.04303690193685312,-0.39555562882289996
UPS,0.140375519871038,0.33245891671391764,-0.07331548044231075,-0.032204353526545854,-0.4135244294950566
V,0.1859803656129771,0.13476964644127015,-0.3877545432028145,-0.1515638324277452,-0.534569766992394
VZ,0.08033233499893992,0.17861362041099596,0.327834015620612,-0.026077827021620766,-0.007320458712930677
WFC,0.08849212471352788,0.3563151176353848,0.5712765777024786,-0.08492807363289079,-0.6102047445841418
WMT,0.0337936453069331,-0.015508371386048504,0.051093800114256065,-0.008384454961879334,-0.052265330681906884
XOM,0.0315460303973946,0.15652567412395335,0.7233333795026099,-0.06970604723858431,-0.41890743617211756
