Ticker,0
AAPL,0.3521346557935784
ABBV,0.02506736162636336
ABT,0.08984630644852665
ACN,0.2577249033615593
ADBE,0.5042446256720798
AMGN,0.047300839172247255
AMZN,0.45639974724997356
AVGO,0.46107480231462106
BMY,0.022082383336978206
CMCSA,0.13900352044730746
COST,0.1340407093617243
CRM,0.44000603751501444
CSCO,0.16475391202854572
CVX,0.14098745008353697
DHR,0.16337290174478825
DIS,0.2573879230042012
GOOGL,0.4035368427823134
HD,0.14726395824470717
HON,0.14079841733650567
INTC,0.35795636625824667
JNJ,0.005872164439499783
JPM,0.1962377029833633
KO,0.021235409916815717
LLY,0.05388680858078165
MA,0.27554551513102266
MCD,0.030834072831319448
META,0.4599421634793861
MRK,0.004138273351234734
MSFT,0.43492411192002467
NEE,0.0075980159522370805
NKE,0.20622145044404983
NVDA,0.5673258484107407
ORCL,0.17796311328133274
PEP,0.004126692241380736
PG,0.005510762806405278
PM,0.04088669839925596
QCOM,0.42114416580630687
RTX,0.1114070226206505
TMO,0.1978055522703066
TSLA,0.3627215362113433
TXN,0.38888430142098196
UNH,0.059873158431205
UNP,0.10765755044956637
UPS,0.13780594262221046
V,0.24650172173516227
VZ,0.0550535451025036
WFC,0.2118107510059689
WMT,0.003834185641054977
XOM,0.1583771372324858
