Ticker,0
AAPL,0.0008566137934195437
ABBV,0.00106737014653477
ABT,0.0007746787592454975
ACN,0.0007376596182770907
ADBE,0.0006686063126722567
AMGN,0.0006812244277746933
AMZN,0.0006268679324882572
AVGO,0.0006614890645102041
BMY,0.0009064453938054431
CMCSA,0.0006628212288952257
COST,0.0005780983245351016
CRM,0.0007306504208276307
CSCO,0.0006702737547025293
CVX,0.0004722022919924836
DHR,0.0009995487866288236
DIS,0.0004474781438971148
GOOGL,0.0005415501674525949
HD,0.00098811372941516
HON,0.0008379743590523868
INTC,-0.00042292331231392056
JNJ,0.0004450712960954397
JPM,0.001144724538653798
KO,0.0007418279230756429
LLY,0.0008579264389862806
MA,0.0011387400927547447
MCD,0.0008994663123254351
META,0.0009961271632082892
MRK,0.0007447937841098242
MSFT,0.000539081962472188
NEE,0.0008994626751179765
NKE,0.0010484966366696648
NVDA,0.0010062223070301246
ORCL,0.00021722677300431976
PEP,0.0006210563862283651
PG,0.0005541395567862116
PM,0.0010434976743916302
QCOM,0.00012626813275852479
RTX,0.0008109852047268145
TMO,0.0011107006643406951
TSLA,0.0003796475855353798
TXN,0.0005072243585262894
UNH,0.0012541688564541664
UNP,0.0005725139080910684
UPS,0.0006784759762151267
V,0.0010843766833296806
VZ,0.0004199490652166259
WFC,0.0007474889089016665
WMT,0.00048391823507994467
XOM,0.00044599697570449457
